,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
0,2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524,,False,1,1,0,3506.4188541866256
1,2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,0.8535999999999997,True,1,1,0,12422.36294240111
2,2018-01-01 12:39:28,2018-01-01 20:58:10,65534,8.3117,8.3117,11200,,False,1,1,0,7884.54828735397
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,11.865200000000002,True,1,1,0,2343.858996419104
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,0.4636,True,1,1,0,3475.987606506584
5,2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,15.24,True,1,1,0,3307.3593073593074
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,11.197499999999998,True,1,1,0,2091.666105537225
7,2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.9347,3.5794,3186,15.3553,True,1,1,0,2439.2356260825836
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,4.5466,True,1,1,0,2901.501654364978
9,2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,,False,1,1,0,10571.42857142857
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,0.009399999999999853,True,1,1,0,3280.3034034379157
11,2018-01-01 19:51:16,2018-01-02 09:16:19,9136,13.4175,13.4175,3224,,False,1,1,0,680.9018073411589
12,2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600,3.2178000000000004,True,1,2,1,3306.6666666666665
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,8.8111,True,1,2,1,3291.9147467426005
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,0.7000000000000002,True,1,2,1,3337.2781065088757
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,5.292200000000001,True,1,2,1,2536.821809222859
16,2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686,,False,1,2,1,3725.4225595032767
17,2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600,0.0947,True,1,2,1,3120.0
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,0.24999999999999956,True,1,2,1,2559.376481120649
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,3.0549999999999997,True,1,2,1,2558.7286350425297
20,2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.16,5.96,3660,1.2000000000000002,True,1,2,1,3097.3154362416108
21,2018-01-02 10:02:28,2018-01-02 10:21:34,1060,0.32,0.32,3366,,False,1,2,1,3312.5
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,0.15779999999999994,True,1,2,1,3227.394394363597
23,2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,0.5385999999999997,True,1,2,1,3413.3130399749316
24,2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106,,False,1,2,1,3071.971913399649
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,0.016699999999999715,True,1,2,1,3064.878003178461
