,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
0,2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524,,False,1,1,0
1,2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,0.8535999999999997,True,1,1,0
2,2018-01-01 12:39:28,2018-01-01 20:58:10,65534,8.3117,8.3117,11200,,False,1,1,0
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,11.865200000000002,True,1,1,0
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,0.4636,True,1,1,0
5,2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,15.24,True,1,1,0
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,11.197499999999998,True,1,1,0
7,2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.9347,3.5794,3186,15.3553,True,1,1,0
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,4.5466,True,1,1,0
9,2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,,False,1,1,0
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,0.009399999999999853,True,1,1,0
11,2018-01-01 19:51:16,2018-01-02 09:16:19,9136,13.4175,13.4175,3224,,False,1,1,0
12,2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600,3.2178000000000004,True,1,2,1
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,8.8111,True,1,2,1
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,0.7000000000000002,True,1,2,1
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,5.292200000000001,True,1,2,1
16,2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686,,False,1,2,1
17,2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600,0.0947,True,1,2,1
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,0.24999999999999956,True,1,2,1
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,3.0549999999999997,True,1,2,1
20,2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.16,5.96,3660,1.2000000000000002,True,1,2,1
21,2018-01-02 10:02:28,2018-01-02 10:21:34,1060,0.32,0.32,3366,,False,1,2,1
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,0.15779999999999994,True,1,2,1
23,2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,0.5385999999999997,True,1,2,1
24,2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106,,False,1,2,1
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,0.016699999999999715,True,1,2,1
26,2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238,2.1947,True,1,2,1
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,,False,1,2,1
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,,False,1,2,1
29,2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600,2.9285999999999994,True,1,2,1
30,2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396,,False,1,2,1
31,2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.4753,2.0047,3193,20.4706,True,1,2,1
32,2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46,0.46,3340,,False,1,2,1
33,2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150,0.01660000000000006,True,1,2,1
34,2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320,,False,1,2,1
35,2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,14.3314,True,1,2,1
36,2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800,,False,1,2,1
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,,False,1,2,1
38,2018-01-02 17:13:08,2018-01-05 17:13:02,8050,71.9983,3.3644,3360,68.6339,True,1,2,1
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,,False,1,2,1
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,,False,1,2,1
41,2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552,,False,1,2,1
42,2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.5547,1.5081,1792,3.0466000000000006,True,1,2,1
43,2018-01-02 18:44:59,2018-01-03 05:40:35,39811,10.93,10.93,3685,,False,1,2,1
44,2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.3903,5.8886,13200,7.5017,True,1,2,1
45,2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350,0.10089999999999999,True,1,2,1
46,2018-01-02 19:22:28,2018-01-02 19:22:59,10,0.0086,0.0,0,0.0086,True,1,2,1
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,9.0125,True,1,2,1
48,2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,3.3025,True,1,2,1
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,8.25,True,1,2,1
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,8.3467,True,1,2,1
51,2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520,9.81,True,1,3,2
52,2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600,1.953,True,1,3,2
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,5.5758,True,1,3,2
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,2.4593999999999996,True,1,3,2
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,0.01670000000000016,True,1,3,2
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,0.25329999999999986,True,1,3,2
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,5.051899999999999,True,1,3,2
58,2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600,7.8386000000000005,True,1,3,2
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,,False,1,3,2
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,,False,1,3,2
